begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 17:00:00+00:00,40.3,40.5,40.2,40.43,7229000,0.0,39.442,40.121,39.7815,ROLLING,False
2022-01-04 18:00:00+00:00,40.43,40.435,40.15,40.28,2196400,0.0,39.4435,40.12825,39.785875000000004,ROLLING,False
2022-01-04 19:00:00+00:00,40.185,40.245,39.9,40.135,1132700,0.0,39.445,40.17,39.807500000000005,ROLLING,False
2022-01-04 20:00:00+00:00,40.14,40.215,40.09,40.155,322000,0.0,39.4465,40.22225,39.834375,ROLLING,False
2022-01-04 21:00:00+00:00,40.175,40.185,40.07,40.1,278600,0.0,39.448,40.221000000000004,39.834500000000006,ROLLING,False
2022-01-04 22:00:00+00:00,40.075,40.25,40.055,40.2,215400,0.0,39.4495,40.2165,39.833,ROLLING,False
2022-01-04 23:00:00+00:00,40.24,40.26,40.075,40.175,311200,0.0,39.451,40.242,39.8465,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,39.4525,40.24875,39.850625,ROLLING,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 07:00:00+00:00,40.105,40.105,39.88,40.0,512900,0.0,,,,,False
2022-01-05 08:00:00+00:00,40.055,40.145,39.905,40.105,311500,0.0,39.454,40.248,39.851,ROLLING,False
2022-01-05 09:00:00+00:00,40.105,40.315,40.1,40.235,518400,0.0,39.454,40.248,39.851,ROLLING,False
2022-01-05 10:00:00+00:00,40.235,40.25,39.985,40.0,1169200,0.0,39.454,40.256,39.855000000000004,ROLLING,False
2022-01-05 11:00:00+00:00,39.995,40.065,39.72,40.02,2561400,0.0,,,,,False
2022-01-05 12:00:00+00:00,40.02,40.135,40.0,40.1,870200,0.0,,,,,False
2022-01-05 13:00:00+00:00,40.09,40.1,39.81,39.96,1911100,0.0,39.454,40.256,39.855000000000004,ROLLING,False
2022-01-05 14:00:00+00:00,39.985,39.995,39.68,39.79,2354700,0.0,,,,,False
2022-01-05 15:00:00+00:00,39.785,39.925,39.775,39.925,1124800,0.0,,,,,False
2022-01-05 16:00:00+00:00,39.92,40.07,39.9,40.0,1186100,0.0,,,,,False
2022-01-05 17:00:00+00:00,40.0,40.0,39.735,39.91,1667800,0.0,,,,,False
2022-01-05 18:00:00+00:00,39.92,40.2,39.895,40.08,3690400,0.0,39.47,40.256,39.863,ROLLING,False
2022-01-05 19:00:00+00:00,39.965,40.09,39.81,39.945,1985200,0.0,39.495,40.256,39.8755,ROLLING,False
2022-01-05 20:00:00+00:00,39.955,39.99,39.815,39.84,561600,0.0,39.518,40.256,39.887,ROLLING,False
2022-01-05 21:00:00+00:00,39.86,39.865,39.505,39.56,1540200,1.0,39.536,40.256,39.896,ROLLING,False
2022-01-05 22:00:00+00:00,39.58,39.635,38.665,39.06,5606800,0.0,39.524,40.256,39.89,ROLLING,True
2022-01-05 23:00:00+00:00,39.07,39.195,38.75,38.75,3187800,0.0,39.507,40.256,39.8815,ROLLING,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,38.78,38.78,38.78,38.78,100,0.0,,,,,True
2022-01-06 07:00:00+00:00,38.76,39.25,38.62,39.105,1844900,0.0,,,,,True
2022-01-06 08:00:00+00:00,39.12,39.28,39.08,39.1,683800,0.0,,,,,True
2022-01-06 09:00:00+00:00,39.095,39.49,39.065,39.3,590700,0.0,,,,,True
2022-01-06 10:00:00+00:00,39.335,39.595,39.22,39.38,2517500,0.0,,,,,False
2022-01-06 11:00:00+00:00,39.385,39.415,38.965,39.06,3379000,0.0,,,,,True
2022-01-06 12:00:00+00:00,39.045,39.17,38.865,38.97,2686500,0.0,,,,,True
2022-01-06 13:00:00+00:00,38.97,39.035,38.87,39.0,1259400,0.0,,,,,False
2022-01-06 14:00:00+00:00,39.01,39.15,38.965,39.06,817900,0.0,,,,,False
2022-01-06 15:00:00+00:00,39.055,39.175,39.04,39.11,573400,0.0,,,,,False
2022-01-06 16:00:00+00:00,39.105,39.12,38.78,38.93,4240500,0.0,,,,,False
2022-01-06 17:00:00+00:00,38.93,39.02,38.765,38.85,2203700,0.0,,,,,True
2022-01-06 18:00:00+00:00,38.85,38.94,38.725,38.82,2009300,0.0,,,,,False
2022-01-06 19:00:00+00:00,38.9,38.975,38.77,38.935,499700,0.0,,,,,False
2022-01-06 20:00:00+00:00,38.93,39.04,38.925,38.98,473600,0.0,,,,,False
2022-01-06 21:00:00+00:00,38.965,38.97,38.9,38.915,154900,0.0,,,,,False
2022-01-06 22:00:00+00:00,38.94,38.99,38.89,38.93,253200,0.0,,,,,False
2022-01-06 23:00:00+00:00,38.96,39.3,38.935,39.125,698700,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,39.31,39.31,39.31,39.31,3900,0.0,,,,,False
2022-01-10 07:00:00+00:00,39.32,39.5,39.2,39.27,353000,0.0,,,,,False
2022-01-10 08:00:00+00:00,39.31,39.345,39.2,39.34,638800,0.0,,,,,False
2022-01-10 09:00:00+00:00,39.34,39.34,39.26,39.3,333100,0.0,,,,,False
2022-01-10 10:00:00+00:00,39.315,39.595,39.3,39.5,1751200,0.0,,,,,False
2022-01-10 11:00:00+00:00,39.48,40.115,39.46,39.655,6384900,0.0,,,,,False
2022-01-10 12:00:00+00:00,39.655,39.95,39.655,39.66,1752000,0.0,,,,,False
2022-01-10 13:00:00+00:00,39.695,39.79,39.45,39.595,1370300,0.0,,,,,False
2022-01-10 14:00:00+00:00,39.595,39.725,39.555,39.69,1576900,0.0,,,,,False
2022-01-10 15:00:00+00:00,39.69,39.86,39.43,39.445,1772400,0.0,,,,,False
2022-01-10 16:00:00+00:00,39.44,39.595,39.38,39.435,925800,0.0,,,,,False
2022-01-10 17:00:00+00:00,39.44,39.6,39.275,39.315,1453100,0.0,,,,,False
2022-01-10 18:00:00+00:00,39.315,39.315,38.855,38.97,6071400,0.0,,,,,False
2022-01-10 19:00:00+00:00,38.92,39.1,38.84,39.1,910100,0.0,,,,,False
2022-01-10 20:00:00+00:00,39.1,39.21,39.025,39.14,474700,0.0,,,,,False
2022-01-10 21:00:00+00:00,39.115,39.285,39.1,39.27,403700,0.0,,,,,False
2022-01-10 22:00:00+00:00,39.27,39.295,39.195,39.25,505200,0.0,,,,,False
2022-01-10 23:00:00+00:00,39.25,39.3,39.17,39.29,221700,0.0,,,,,False
2022-01-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 07:00:00+00:00,39.3,39.58,39.29,39.46,842200,0.0,,,,,False
2022-01-11 08:00:00+00:00,39.465,39.485,39.34,39.41,249500,0.0,,,,,False
2022-01-11 09:00:00+00:00,39.415,39.49,39.285,39.32,276500,0.0,39.088750000000005,39.8005,39.444625,ROLLING,False
2022-01-11 10:00:00+00:00,39.32,39.45,39.17,39.37,708500,1.0,39.1,39.79,39.445,ROLLING,False
2022-01-11 11:00:00+00:00,39.35,39.495,39.23,39.49,1246300,1.0,39.1105,39.78025,39.445375,ROLLING,False
2022-01-11 12:00:00+00:00,39.485,39.75,39.465,39.67,1787800,0.0,39.121,39.7705,39.445750000000004,ROLLING,False
2022-01-11 13:00:00+00:00,39.66,39.745,39.595,39.6,1530400,0.0,39.1315,39.772,39.451750000000004,ROLLING,False
2022-01-11 14:00:00+00:00,39.62,39.66,39.495,39.595,1200800,0.0,39.142,39.766,39.454,ROLLING,False
2022-01-11 15:00:00+00:00,39.59,39.85,39.58,39.81,1415100,0.0,39.1525,39.76,39.45625,ROLLING,False
2022-01-11 16:00:00+00:00,39.805,40.38,39.7,40.065,8951300,0.0,39.163000000000004,39.796,39.4795,ROLLING,False
2022-01-11 17:00:00+00:00,40.045,40.25,39.815,40.025,7792900,0.0,39.17,39.847,39.5085,ROLLING,False
2022-01-11 18:00:00+00:00,40.02,40.29,39.96,40.14,5309000,0.0,39.17,39.858,39.513999999999996,ROLLING,False
2022-01-11 19:00:00+00:00,40.14,40.37,40.06,40.305,1747000,0.0,39.17,39.9185,39.544250000000005,ROLLING,False
2022-01-11 20:00:00+00:00,40.295,40.35,40.175,40.305,1588400,0.0,,,,,False
2022-01-11 21:00:00+00:00,40.305,40.35,40.215,40.3,333300,0.0,,,,,False
2022-01-11 22:00:00+00:00,40.265,40.335,40.125,40.28,793800,0.0,,,,,False
2022-01-11 23:00:00+00:00,40.275,40.355,40.265,40.315,372400,0.0,,,,,False
2022-01-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 06:00:00+00:00,40.37,40.37,40.37,40.37,100,0.0,,,,,False
2022-01-12 07:00:00+00:00,40.37,40.42,40.22,40.23,362300,0.0,,,,,False
2022-01-12 08:00:00+00:00,40.22,40.235,40.04,40.07,418800,0.0,,,,,False
2022-01-12 09:00:00+00:00,40.07,40.34,40.045,40.2,441100,0.0,,,,,False
2022-01-12 10:00:00+00:00,40.22,40.275,40.04,40.11,1722400,0.0,,,,,False
2022-01-12 11:00:00+00:00,40.11,40.33,39.805,39.825,3061100,0.0,,,,,False
2022-01-12 12:00:00+00:00,39.815,40.115,39.805,40.055,1410900,0.0,,,,,False
2022-01-12 13:00:00+00:00,40.055,40.395,39.995,40.335,2639500,0.0,,,,,False
2022-01-12 14:00:00+00:00,40.31,40.64,40.3,40.53,4310500,0.0,,,,,False
2022-01-12 15:00:00+00:00,40.53,40.885,40.44,40.865,4293300,0.0,,,,,False
2022-01-12 16:00:00+00:00,40.865,40.95,40.67,40.84,4527400,0.0,,,,,False
2022-01-12 17:00:00+00:00,40.84,40.875,40.615,40.855,3790400,0.0,,,,,False
2022-01-12 18:00:00+00:00,40.86,40.87,40.435,40.5,6027500,0.0,,,,,False
2022-01-12 19:00:00+00:00,40.445,40.66,40.3,40.585,849300,0.0,,,,,False
2022-01-12 20:00:00+00:00,40.6,40.85,40.505,40.815,818400,0.0,,,,,False
2022-01-12 21:00:00+00:00,40.825,40.825,40.615,40.815,620100,0.0,,,,,False
2022-01-12 22:00:00+00:00,40.8,40.94,40.75,40.835,1457100,0.0,,,,,False
2022-01-12 23:00:00+00:00,40.845,40.9,40.73,40.83,522700,0.0,,,,,False
2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 06:00:00+00:00,40.95,40.95,40.95,40.95,500,0.0,,,,,False
2022-01-13 07:00:00+00:00,40.845,41.025,40.6,40.75,581200,0.0,,,,,False
2022-01-13 08:00:00+00:00,40.75,40.765,40.61,40.625,246800,0.0,,,,,False
2022-01-13 09:00:00+00:00,40.65,40.82,40.61,40.735,307100,0.0,,,,,False
2022-01-13 10:00:00+00:00,40.715,40.77,40.395,40.49,1250800,0.0,,,,,False
2022-01-13 11:00:00+00:00,40.49,40.665,40.22,40.33,3307300,0.0,,,,,False
2022-01-13 12:00:00+00:00,40.325,40.375,40.085,40.36,3283300,0.0,,,,,False
2022-01-13 13:00:00+00:00,40.36,40.36,39.94,39.985,2390100,0.0,,,,,False
2022-01-13 14:00:00+00:00,40.015,40.065,38.17,38.75,26689200,0.0,,,,,True
2022-01-13 15:00:00+00:00,38.735,39.22,38.665,38.91,10111500,0.0,,,,,True
2022-01-13 16:00:00+00:00,38.895,39.165,38.795,38.975,5978100,0.0,,,,,True
2022-01-13 17:00:00+00:00,38.965,39.03,38.55,38.735,21051200,0.0,,,,,True
2022-01-13 18:00:00+00:00,38.74,38.86,38.1,38.435,10794600,0.0,,,,,True
2022-01-13 19:00:00+00:00,38.46,38.7,38.225,38.525,3699700,0.0,,,,,True
2022-01-13 20:00:00+00:00,38.525,38.535,38.32,38.42,2064900,0.0,,,,,True
2022-01-13 21:00:00+00:00,38.42,38.535,38.375,38.525,1667100,0.0,,,,,True
2022-01-13 22:00:00+00:00,38.525,38.535,38.39,38.39,1473200,0.0,,,,,True
2022-01-13 23:00:00+00:00,38.395,38.475,38.33,38.435,1341500,0.0,,,,,True
2022-01-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 06:00:00+00:00,38.39,38.39,38.39,38.39,100,0.0,,,,,False
2022-01-14 07:00:00+00:00,38.39,38.725,38.315,38.65,1004900,0.0,,,,,False
2022-01-14 08:00:00+00:00,38.665,38.72,38.385,38.39,933300,0.0,,,,,False
2022-01-14 09:00:00+00:00,38.38,38.59,38.18,38.515,1100500,0.0,,,,,False
2022-01-14 10:00:00+00:00,38.505,38.895,38.355,38.495,7952200,0.0,,,,,False
2022-01-14 11:00:00+00:00,38.49,38.685,38.35,38.48,2649900,0.0,,,,,False
2022-01-14 12:00:00+00:00,38.48,38.635,36.78,36.95,23785400,0.0,,,,,True
2022-01-14 13:00:00+00:00,36.93,37.37,36.405,37.0,14834200,0.0,,,,,True
2022-01-14 14:00:00+00:00,37.0,37.34,36.95,37.135,5641300,0.0,,,,,True
2022-01-14 15:00:00+00:00,37.14,37.535,37.135,37.395,2539800,0.0,,,,,True
2022-01-14 16:00:00+00:00,37.39,37.43,36.41,37.095,9588200,0.0,,,,,True
2022-01-14 17:00:00+00:00,37.115,38.485,37.025,38.43,10821200,0.0,,,,,False
2022-01-14 18:00:00+00:00,38.425,38.58,38.25,38.355,10723100,0.0,,,,,False
2022-01-14 19:00:00+00:00,38.3,38.48,38.22,38.43,1754100,0.0,,,,,False
2022-01-14 20:00:00+00:00,38.42,38.495,38.225,38.33,904100,0.0,,,,,False
2022-01-14 21:00:00+00:00,38.315,38.36,38.065,38.12,747700,0.0,,,,,False
2022-01-14 22:00:00+00:00,38.09,38.4,38.06,38.375,1031900,0.0,,,,,False
2022-01-14 23:00:00+00:00,38.38,38.4,38.2,38.39,1937100,0.0,,,,,False
2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 05:00:00+00:00,,,,,0,0.0,,,,,False
