begin,open,high,low,close,volume
2022-09-26 17:00:00+00:00,274.55,276.55,272.65,273.5,231911
2022-09-26 17:30:00+00:00,273.4,273.9,268.05,268.55,445728
2022-09-26 18:00:00+00:00,268.5,270.95,268.25,269.55,217288
2022-09-26 18:30:00+00:00,269.55,270.4,266.0,266.0,269586
2022-09-26 19:00:00+00:00,266.0,267.8,265.7,266.9,79997
2022-09-26 19:30:00+00:00,266.8,266.9,264.05,265.7,134606
2022-09-26 20:00:00+00:00,265.7,266.0,262.05,263.4,168134
2022-09-26 20:30:00+00:00,263.25,263.9,261.9,262.9,131379
2022-09-26 21:00:00+00:00,263.0,263.95,262.8,263.3,79511
2022-09-26 21:30:00+00:00,263.4,263.45,258.15,258.85,204044
2022-09-26 22:00:00+00:00,258.95,259.95,258.05,258.1,210271
2022-09-26 22:30:00+00:00,258.1,259.0,257.0,258.7,160311
2022-09-26 23:00:00+00:00,258.7,259.0,257.05,257.05,93855
2022-09-26 23:30:00+00:00,257.05,258.75,255.55,257.9,169994
2022-09-27 00:00:00+00:00,,,,,0
2022-09-27 00:30:00+00:00,,,,,0
2022-09-27 01:00:00+00:00,,,,,0
2022-09-27 01:30:00+00:00,,,,,0
2022-09-27 02:00:00+00:00,,,,,0
2022-09-27 02:30:00+00:00,,,,,0
2022-09-27 03:00:00+00:00,,,,,0
2022-09-27 03:30:00+00:00,,,,,0
2022-09-27 04:00:00+00:00,,,,,0
2022-09-27 04:30:00+00:00,,,,,0
2022-09-27 05:00:00+00:00,,,,,0
2022-09-27 05:30:00+00:00,,,,,0
2022-09-27 06:00:00+00:00,,,,,0
2022-09-27 06:30:00+00:00,,,,,0
2022-09-27 07:00:00+00:00,,,,,0
2022-09-27 07:30:00+00:00,,,,,0
2022-09-27 08:00:00+00:00,,,,,0
2022-09-27 08:30:00+00:00,,,,,0
2022-09-27 09:00:00+00:00,,,,,0
2022-09-27 09:30:00+00:00,263.0,263.0,263.0,263.0,22069
2022-09-27 10:00:00+00:00,263.1,270.55,257.9,261.85,1543668
2022-09-27 10:30:00+00:00,261.85,269.35,261.5,266.5,856607
2022-09-27 11:00:00+00:00,266.45,267.5,260.55,264.0,616618
2022-09-27 11:30:00+00:00,264.05,266.9,262.05,265.75,497603
2022-09-27 12:00:00+00:00,265.8,266.35,261.5,261.85,346900
2022-09-27 12:30:00+00:00,261.85,263.05,259.2,261.55,424991
2022-09-27 13:00:00+00:00,261.55,262.35,259.55,260.5,248476
2022-09-27 13:30:00+00:00,261.0,263.65,260.2,262.35,269526
2022-09-27 14:00:00+00:00,262.15,262.85,260.0,261.35,195611
2022-09-27 14:30:00+00:00,261.35,261.45,258.5,259.75,209092
2022-09-27 15:00:00+00:00,259.7,259.75,255.0,256.95,727824
2022-09-27 15:30:00+00:00,256.95,261.0,256.35,260.8,584170
2022-09-27 16:00:00+00:00,260.9,262.45,257.0,258.25,434234
2022-09-27 16:30:00+00:00,258.25,259.9,256.45,259.55,272012
2022-09-27 17:00:00+00:00,259.55,263.65,258.15,262.3,331771
2022-09-27 17:30:00+00:00,262.2,267.0,261.6,265.4,589209
2022-09-27 18:00:00+00:00,265.45,265.5,263.2,263.75,385754
2022-09-27 18:30:00+00:00,263.6,264.4,262.9,264.4,108363
2022-09-27 19:00:00+00:00,262.0,264.6,261.15,261.35,147386
2022-09-27 19:30:00+00:00,261.2,262.95,260.5,262.3,96973
2022-09-27 20:00:00+00:00,262.2,264.4,261.5,263.85,73258
2022-09-27 20:30:00+00:00,263.85,264.2,262.8,263.45,51156
2022-09-27 21:00:00+00:00,263.75,264.9,263.4,264.7,79183
2022-09-27 21:30:00+00:00,264.55,264.95,263.75,264.15,57864
2022-09-27 22:00:00+00:00,264.2,265.6,264.0,265.45,149447
2022-09-27 22:30:00+00:00,265.45,267.5,265.35,265.7,115958
2022-09-27 23:00:00+00:00,265.5,267.4,265.45,266.75,37891
2022-09-27 23:30:00+00:00,266.75,267.5,266.2,266.95,50383
2022-09-28 00:00:00+00:00,,,,,0
2022-09-28 00:30:00+00:00,,,,,0
2022-09-28 01:00:00+00:00,,,,,0
2022-09-28 01:30:00+00:00,,,,,0
2022-09-28 02:00:00+00:00,,,,,0
2022-09-28 02:30:00+00:00,,,,,0
2022-09-28 03:00:00+00:00,,,,,0
2022-09-28 03:30:00+00:00,,,,,0
2022-09-28 04:00:00+00:00,,,,,0
2022-09-28 04:30:00+00:00,,,,,0
2022-09-28 05:00:00+00:00,,,,,0
2022-09-28 05:30:00+00:00,,,,,0
2022-09-28 06:00:00+00:00,,,,,0
2022-09-28 06:30:00+00:00,,,,,0
2022-09-28 07:00:00+00:00,,,,,0
2022-09-28 07:30:00+00:00,,,,,0
2022-09-28 08:00:00+00:00,,,,,0
2022-09-28 08:30:00+00:00,,,,,0
2022-09-28 09:00:00+00:00,,,,,0
2022-09-28 09:30:00+00:00,266.0,266.0,266.0,266.0,23661
2022-09-28 10:00:00+00:00,265.9,272.0,261.0,268.35,1153720
2022-09-28 10:30:00+00:00,268.4,269.0,265.5,267.1,362485
2022-09-28 11:00:00+00:00,267.1,268.25,263.3,266.05,375775
2022-09-28 11:30:00+00:00,266.1,269.0,265.5,267.45,215199
2022-09-28 12:00:00+00:00,267.45,268.2,266.15,266.9,178562
2022-09-28 12:30:00+00:00,266.85,267.05,263.5,263.55,245045
2022-09-28 13:00:00+00:00,263.6,265.2,260.25,261.45,502212
2022-09-28 13:30:00+00:00,261.5,262.55,258.4,259.2,629505
2022-09-28 14:00:00+00:00,259.2,261.95,257.55,261.35,404145
2022-09-28 14:30:00+00:00,261.35,262.7,260.1,260.85,191473
2022-09-28 15:00:00+00:00,260.85,262.8,260.0,262.2,154284
2022-09-28 15:30:00+00:00,262.2,264.0,261.6,263.1,212929
2022-09-28 16:00:00+00:00,263.25,263.4,257.6,260.1,548556
2022-09-28 16:30:00+00:00,260.15,262.0,259.55,260.8,184892
2022-09-28 17:00:00+00:00,260.8,261.0,260.0,260.9,109270
2022-09-28 17:30:00+00:00,260.9,261.95,260.7,261.55,153851
2022-09-28 18:00:00+00:00,261.6,262.3,260.0,260.75,144260
2022-09-28 18:30:00+00:00,260.6,261.95,260.6,261.5,64002
2022-09-28 19:00:00+00:00,262.0,262.5,261.05,262.3,67752
2022-09-28 19:30:00+00:00,262.3,262.45,262.0,262.25,49833
2022-09-28 20:00:00+00:00,262.25,262.9,262.05,262.55,33658
2022-09-28 20:30:00+00:00,262.5,263.75,262.5,263.2,73417
2022-09-28 21:00:00+00:00,263.2,263.25,262.1,262.85,44493
2022-09-28 21:30:00+00:00,262.95,262.95,262.5,262.8,44593
2022-09-28 22:00:00+00:00,262.8,263.6,262.1,263.15,49793
2022-09-28 22:30:00+00:00,263.25,263.5,262.3,262.8,20514
2022-09-28 23:00:00+00:00,262.8,263.7,262.8,263.55,45310
2022-09-28 23:30:00+00:00,263.55,263.7,262.4,263.0,49227
2022-09-29 00:00:00+00:00,,,,,0
2022-09-29 00:30:00+00:00,,,,,0
2022-09-29 01:00:00+00:00,,,,,0
2022-09-29 01:30:00+00:00,,,,,0
2022-09-29 02:00:00+00:00,,,,,0
2022-09-29 02:30:00+00:00,,,,,0
2022-09-29 03:00:00+00:00,,,,,0
2022-09-29 03:30:00+00:00,,,,,0
2022-09-29 04:00:00+00:00,,,,,0
2022-09-29 04:30:00+00:00,,,,,0
2022-09-29 05:00:00+00:00,,,,,0
2022-09-29 05:30:00+00:00,,,,,0
2022-09-29 06:00:00+00:00,,,,,0
2022-09-29 06:30:00+00:00,,,,,0
2022-09-29 07:00:00+00:00,,,,,0
2022-09-29 07:30:00+00:00,,,,,0
2022-09-29 08:00:00+00:00,,,,,0
2022-09-29 08:30:00+00:00,,,,,0
2022-09-29 09:00:00+00:00,,,,,0
2022-09-29 09:30:00+00:00,263.0,263.0,263.0,263.0,13389
2022-09-29 10:00:00+00:00,262.95,266.45,258.8,261.05,1122843
2022-09-29 10:30:00+00:00,261.15,261.6,259.6,260.95,251280
2022-09-29 11:00:00+00:00,260.95,262.4,260.35,261.55,329302
2022-09-29 11:30:00+00:00,261.45,262.7,260.6,260.75,221140
2022-09-29 12:00:00+00:00,260.7,261.6,260.0,260.45,162971
2022-09-29 12:30:00+00:00,260.25,260.65,257.0,258.95,467322
2022-09-29 13:00:00+00:00,258.8,258.95,253.4,255.05,1026877
2022-09-29 13:30:00+00:00,255.0,257.45,254.55,255.15,314014
2022-09-29 14:00:00+00:00,255.3,256.4,250.65,253.6,607005
2022-09-29 14:30:00+00:00,253.6,253.8,250.5,252.0,543719
2022-09-29 15:00:00+00:00,252.15,252.55,249.5,252.0,568660
2022-09-29 15:30:00+00:00,252.0,255.75,251.25,254.0,707168
2022-09-29 16:00:00+00:00,254.1,257.2,253.1,255.5,459210
2022-09-29 16:30:00+00:00,255.55,256.45,253.95,256.05,285744
2022-09-29 17:00:00+00:00,256.15,256.45,252.4,253.85,232887
2022-09-29 17:30:00+00:00,253.9,255.3,253.35,254.5,162690
2022-09-29 18:00:00+00:00,254.5,255.85,254.15,255.0,212099
2022-09-29 18:30:00+00:00,255.2,255.5,254.0,254.0,78898
2022-09-29 19:00:00+00:00,254.15,259.0,254.0,257.0,233891
2022-09-29 19:30:00+00:00,257.4,257.95,256.05,256.9,86696
2022-09-29 20:00:00+00:00,256.7,259.5,256.65,258.0,144917
2022-09-29 20:30:00+00:00,258.0,258.05,256.25,256.4,92540
2022-09-29 21:00:00+00:00,256.65,256.9,256.15,256.3,31936
2022-09-29 21:30:00+00:00,256.25,257.25,255.5,257.1,53392
2022-09-29 22:00:00+00:00,257.2,257.4,255.05,255.8,71636
2022-09-29 22:30:00+00:00,256.15,256.7,255.5,255.9,25638
2022-09-29 23:00:00+00:00,255.9,256.95,255.65,256.8,29453
2022-09-29 23:30:00+00:00,256.8,257.0,256.0,256.05,41529
2022-09-30 00:00:00+00:00,,,,,0
2022-09-30 00:30:00+00:00,,,,,0
2022-09-30 01:00:00+00:00,,,,,0
2022-09-30 01:30:00+00:00,,,,,0
2022-09-30 02:00:00+00:00,,,,,0
2022-09-30 02:30:00+00:00,,,,,0
2022-09-30 03:00:00+00:00,,,,,0
2022-09-30 03:30:00+00:00,,,,,0
2022-09-30 04:00:00+00:00,,,,,0
2022-09-30 04:30:00+00:00,,,,,0
2022-09-30 05:00:00+00:00,,,,,0
2022-09-30 05:30:00+00:00,,,,,0
2022-09-30 06:00:00+00:00,,,,,0
2022-09-30 06:30:00+00:00,,,,,0
2022-09-30 07:00:00+00:00,,,,,0
2022-09-30 07:30:00+00:00,,,,,0
2022-09-30 08:00:00+00:00,,,,,0
2022-09-30 08:30:00+00:00,,,,,0
2022-09-30 09:00:00+00:00,,,,,0
2022-09-30 09:30:00+00:00,258.05,258.05,258.05,258.05,5723
2022-09-30 10:00:00+00:00,258.05,259.0,255.5,257.65,578414
2022-09-30 10:30:00+00:00,257.65,257.65,245.65,254.95,1064153
2022-09-30 11:00:00+00:00,254.85,258.85,251.7,255.25,473209
2022-09-30 11:30:00+00:00,255.05,255.35,251.7,253.1,290673
2022-09-30 12:00:00+00:00,253.25,255.95,252.0,253.8,277049
2022-09-30 12:30:00+00:00,253.85,260.6,253.35,254.3,542935
2022-09-30 13:00:00+00:00,254.2,254.85,253.0,253.7,624984
2022-09-30 13:30:00+00:00,253.55,255.7,251.55,252.65,480669
2022-09-30 14:00:00+00:00,252.6,256.0,252.0,254.2,231929
2022-09-30 14:30:00+00:00,254.2,255.35,252.5,254.3,301283
2022-09-30 15:00:00+00:00,254.4,263.2,252.9,260.4,811192
2022-09-30 15:30:00+00:00,259.8,260.95,257.2,259.5,411940
2022-09-30 16:00:00+00:00,259.5,269.9,258.55,266.75,877561
2022-09-30 16:30:00+00:00,266.55,267.7,263.85,266.2,453580
2022-09-30 17:00:00+00:00,266.2,267.25,258.0,258.15,591664
2022-09-30 17:30:00+00:00,258.45,261.8,258.05,258.9,282161
2022-09-30 18:00:00+00:00,258.95,260.95,258.7,259.45,188609
2022-09-30 18:30:00+00:00,259.4,261.15,259.0,261.0,68022
2022-09-30 19:00:00+00:00,260.3,263.2,260.3,263.0,134746
2022-09-30 19:30:00+00:00,263.0,263.0,262.0,262.8,81780
2022-09-30 20:00:00+00:00,263.0,263.0,262.65,263.0,46359
2022-09-30 20:30:00+00:00,263.0,263.0,261.8,262.5,37580
2022-09-30 21:00:00+00:00,262.45,262.85,262.25,262.75,41233
2022-09-30 21:30:00+00:00,262.75,263.0,262.35,262.95,38392
2022-09-30 22:00:00+00:00,263.0,263.95,262.6,263.5,38626
2022-09-30 22:30:00+00:00,263.45,264.5,263.2,264.2,35920
2022-09-30 23:00:00+00:00,264.3,264.95,263.8,264.05,31007
2022-09-30 23:30:00+00:00,264.0,264.05,263.3,264.05,31304
2022-10-01 00:00:00+00:00,,,,,0
2022-10-01 00:30:00+00:00,,,,,0
2022-10-01 01:00:00+00:00,,,,,0
2022-10-01 01:30:00+00:00,,,,,0
2022-10-01 02:00:00+00:00,,,,,0
2022-10-01 02:30:00+00:00,,,,,0
2022-10-01 03:00:00+00:00,,,,,0
2022-10-01 03:30:00+00:00,,,,,0
2022-10-01 04:00:00+00:00,,,,,0
2022-10-01 04:30:00+00:00,,,,,0
2022-10-01 05:00:00+00:00,,,,,0
2022-10-01 05:30:00+00:00,,,,,0
2022-10-01 06:00:00+00:00,,,,,0
2022-10-01 06:30:00+00:00,,,,,0
2022-10-01 07:00:00+00:00,,,,,0
2022-10-01 07:30:00+00:00,,,,,0
2022-10-01 08:00:00+00:00,,,,,0
2022-10-01 08:30:00+00:00,,,,,0
2022-10-01 09:00:00+00:00,,,,,0
2022-10-01 09:30:00+00:00,,,,,0
2022-10-01 10:00:00+00:00,,,,,0
2022-10-01 10:30:00+00:00,,,,,0
2022-10-01 11:00:00+00:00,,,,,0
2022-10-01 11:30:00+00:00,,,,,0
2022-10-01 12:00:00+00:00,,,,,0
2022-10-01 12:30:00+00:00,,,,,0
2022-10-01 13:00:00+00:00,,,,,0
2022-10-01 13:30:00+00:00,,,,,0
2022-10-01 14:00:00+00:00,,,,,0
2022-10-01 14:30:00+00:00,,,,,0
2022-10-01 15:00:00+00:00,,,,,0
2022-10-01 15:30:00+00:00,,,,,0
2022-10-01 16:00:00+00:00,,,,,0
2022-10-01 16:30:00+00:00,,,,,0
2022-10-01 17:00:00+00:00,,,,,0
2022-10-01 17:30:00+00:00,,,,,0
2022-10-01 18:00:00+00:00,,,,,0
2022-10-01 18:30:00+00:00,,,,,0
2022-10-01 19:00:00+00:00,,,,,0
2022-10-01 19:30:00+00:00,,,,,0
2022-10-01 20:00:00+00:00,,,,,0
2022-10-01 20:30:00+00:00,,,,,0
2022-10-01 21:00:00+00:00,,,,,0
2022-10-01 21:30:00+00:00,,,,,0
2022-10-01 22:00:00+00:00,,,,,0
2022-10-01 22:30:00+00:00,,,,,0
2022-10-01 23:00:00+00:00,,,,,0
2022-10-01 23:30:00+00:00,,,,,0
2022-10-02 00:00:00+00:00,,,,,0
2022-10-02 00:30:00+00:00,,,,,0
2022-10-02 01:00:00+00:00,,,,,0
2022-10-02 01:30:00+00:00,,,,,0
2022-10-02 02:00:00+00:00,,,,,0
2022-10-02 02:30:00+00:00,,,,,0
2022-10-02 03:00:00+00:00,,,,,0
2022-10-02 03:30:00+00:00,,,,,0
2022-10-02 04:00:00+00:00,,,,,0
2022-10-02 04:30:00+00:00,,,,,0
2022-10-02 05:00:00+00:00,,,,,0
2022-10-02 05:30:00+00:00,,,,,0
2022-10-02 06:00:00+00:00,,,,,0
2022-10-02 06:30:00+00:00,,,,,0
2022-10-02 07:00:00+00:00,,,,,0
2022-10-02 07:30:00+00:00,,,,,0
2022-10-02 08:00:00+00:00,,,,,0
2022-10-02 08:30:00+00:00,,,,,0
2022-10-02 09:00:00+00:00,,,,,0
2022-10-02 09:30:00+00:00,,,,,0
2022-10-02 10:00:00+00:00,,,,,0
2022-10-02 10:30:00+00:00,,,,,0
2022-10-02 11:00:00+00:00,,,,,0
2022-10-02 11:30:00+00:00,,,,,0
2022-10-02 12:00:00+00:00,,,,,0
2022-10-02 12:30:00+00:00,,,,,0
2022-10-02 13:00:00+00:00,,,,,0
2022-10-02 13:30:00+00:00,,,,,0
2022-10-02 14:00:00+00:00,,,,,0
2022-10-02 14:30:00+00:00,,,,,0
2022-10-02 15:00:00+00:00,,,,,0
2022-10-02 15:30:00+00:00,,,,,0
2022-10-02 16:00:00+00:00,,,,,0
2022-10-02 16:30:00+00:00,,,,,0
2022-10-02 17:00:00+00:00,,,,,0
2022-10-02 17:30:00+00:00,,,,,0
2022-10-02 18:00:00+00:00,,,,,0
2022-10-02 18:30:00+00:00,,,,,0
2022-10-02 19:00:00+00:00,,,,,0
2022-10-02 19:30:00+00:00,,,,,0
2022-10-02 20:00:00+00:00,,,,,0
2022-10-02 20:30:00+00:00,,,,,0
2022-10-02 21:00:00+00:00,,,,,0
2022-10-02 21:30:00+00:00,,,,,0
2022-10-02 22:00:00+00:00,,,,,0
2022-10-02 22:30:00+00:00,,,,,0
2022-10-02 23:00:00+00:00,,,,,0
2022-10-02 23:30:00+00:00,,,,,0
2022-10-03 00:00:00+00:00,,,,,0
2022-10-03 00:30:00+00:00,,,,,0
2022-10-03 01:00:00+00:00,,,,,0
2022-10-03 01:30:00+00:00,,,,,0
2022-10-03 02:00:00+00:00,,,,,0
2022-10-03 02:30:00+00:00,,,,,0
2022-10-03 03:00:00+00:00,,,,,0
2022-10-03 03:30:00+00:00,,,,,0
2022-10-03 04:00:00+00:00,,,,,0
2022-10-03 04:30:00+00:00,,,,,0
2022-10-03 05:00:00+00:00,,,,,0
2022-10-03 05:30:00+00:00,,,,,0
2022-10-03 06:00:00+00:00,,,,,0
2022-10-03 06:30:00+00:00,,,,,0
2022-10-03 07:00:00+00:00,,,,,0
2022-10-03 07:30:00+00:00,,,,,0
2022-10-03 08:00:00+00:00,,,,,0
2022-10-03 08:30:00+00:00,,,,,0
2022-10-03 09:00:00+00:00,,,,,0
2022-10-03 09:30:00+00:00,266.15,266.15,266.15,266.15,2793
2022-10-03 10:00:00+00:00,266.3,268.7,265.25,266.2,603578
2022-10-03 10:30:00+00:00,266.2,268.7,266.0,267.3,602024
2022-10-03 11:00:00+00:00,267.3,274.85,267.3,274.2,1051235
2022-10-03 11:30:00+00:00,274.1,274.45,270.45,271.5,680576
2022-10-03 12:00:00+00:00,271.65,273.35,271.5,272.75,186625
2022-10-03 12:30:00+00:00,272.6,273.35,272.25,272.9,173925
2022-10-03 13:00:00+00:00,272.85,276.95,272.7,276.5,616903
2022-10-03 13:30:00+00:00,276.45,277.8,276.25,276.9,320425
2022-10-03 14:00:00+00:00,276.7,284.4,276.0,280.75,938668
2022-10-03 14:30:00+00:00,280.9,281.45,278.0,280.65,484975
2022-10-03 15:00:00+00:00,280.45,280.7,279.1,279.8,217140
2022-10-03 15:30:00+00:00,279.8,281.55,279.2,280.05,248731
2022-10-03 16:00:00+00:00,280.05,280.4,278.0,278.85,309316
2022-10-03 16:30:00+00:00,278.8,279.65,278.0,278.95,278847
2022-10-03 17:00:00+00:00,278.95,281.0,278.35,280.3,246262
2022-10-03 17:30:00+00:00,280.25,283.0,280.0,282.45,255864
2022-10-03 18:00:00+00:00,282.5,282.5,280.15,281.0,182850
2022-10-03 18:30:00+00:00,280.85,282.0,280.4,281.1,89665
2022-10-03 19:00:00+00:00,281.95,281.95,280.35,281.5,43453
2022-10-03 19:30:00+00:00,281.5,284.75,281.1,284.25,177241
2022-10-03 20:00:00+00:00,284.25,286.7,283.5,285.7,236398
2022-10-03 20:30:00+00:00,285.65,285.7,283.45,284.4,150511
2022-10-03 21:00:00+00:00,284.4,285.95,284.2,285.9,95286
2022-10-03 21:30:00+00:00,285.6,286.6,285.25,286.25,123040
2022-10-03 22:00:00+00:00,286.25,286.4,285.15,285.8,36283
2022-10-03 22:30:00+00:00,285.8,286.4,285.75,286.3,36656
2022-10-03 23:00:00+00:00,286.3,287.45,286.05,287.05,65599
2022-10-03 23:30:00+00:00,287.05,287.9,286.25,287.9,99222
2022-10-04 00:00:00+00:00,,,,,0
2022-10-04 00:30:00+00:00,,,,,0
2022-10-04 01:00:00+00:00,,,,,0
2022-10-04 01:30:00+00:00,,,,,0
2022-10-04 02:00:00+00:00,,,,,0
2022-10-04 02:30:00+00:00,,,,,0
2022-10-04 03:00:00+00:00,,,,,0
2022-10-04 03:30:00+00:00,,,,,0
2022-10-04 04:00:00+00:00,,,,,0
2022-10-04 04:30:00+00:00,,,,,0
2022-10-04 05:00:00+00:00,,,,,0
2022-10-04 05:30:00+00:00,,,,,0
2022-10-04 06:00:00+00:00,,,,,0
2022-10-04 06:30:00+00:00,,,,,0
2022-10-04 07:00:00+00:00,,,,,0
2022-10-04 07:30:00+00:00,,,,,0
2022-10-04 08:00:00+00:00,,,,,0
2022-10-04 08:30:00+00:00,,,,,0
2022-10-04 09:00:00+00:00,,,,,0
2022-10-04 09:30:00+00:00,290.0,290.0,290.0,290.0,15403
2022-10-04 10:00:00+00:00,289.9,292.3,284.15,284.55,1433998
2022-10-04 10:30:00+00:00,284.55,288.8,284.2,286.8,602867
2022-10-04 11:00:00+00:00,286.75,287.45,279.35,279.85,1033916
2022-10-04 11:30:00+00:00,279.75,284.45,277.3,284.25,916280
2022-10-04 12:00:00+00:00,284.25,285.3,280.65,281.0,477131
2022-10-04 12:30:00+00:00,281.05,282.75,278.65,279.25,361285
2022-10-04 13:00:00+00:00,279.3,279.4,276.25,277.1,507070
2022-10-04 13:30:00+00:00,277.1,279.3,276.2,278.2,408217
2022-10-04 14:00:00+00:00,278.2,280.0,278.0,278.5,365031
2022-10-04 14:30:00+00:00,278.55,281.45,277.05,281.25,266484
2022-10-04 15:00:00+00:00,281.25,283.3,280.55,281.8,311386
2022-10-04 15:30:00+00:00,281.85,282.25,279.0,281.15,326701
2022-10-04 16:00:00+00:00,281.15,281.3,279.05,280.2,151497
2022-10-04 16:30:00+00:00,280.2,280.5,279.4,280.25,77620
2022-10-04 17:00:00+00:00,280.25,280.25,279.2,279.85,74901
2022-10-04 17:30:00+00:00,279.85,282.45,279.4,281.0,197386
2022-10-04 18:00:00+00:00,281.15,284.0,280.15,283.15,294443
2022-10-04 18:30:00+00:00,283.25,284.15,283.25,283.7,88979
2022-10-04 19:00:00+00:00,283.95,286.35,282.85,283.5,134886
2022-10-04 19:30:00+00:00,283.75,284.75,283.0,283.8,69658
2022-10-04 20:00:00+00:00,283.8,284.05,283.25,283.9,43246
2022-10-04 20:30:00+00:00,283.95,284.5,283.6,284.05,27272
2022-10-04 21:00:00+00:00,284.05,284.65,283.75,284.0,50436
2022-10-04 21:30:00+00:00,283.9,284.0,283.3,283.6,35340
2022-10-04 22:00:00+00:00,283.65,283.9,283.4,283.7,21048
2022-10-04 22:30:00+00:00,283.9,284.6,283.7,284.3,26948
2022-10-04 23:00:00+00:00,284.25,284.3,283.65,283.85,30866
2022-10-04 23:30:00+00:00,283.85,284.0,283.0,283.75,38131
2022-10-05 00:00:00+00:00,,,,,0
2022-10-05 00:30:00+00:00,,,,,0
2022-10-05 01:00:00+00:00,,,,,0
2022-10-05 01:30:00+00:00,,,,,0
2022-10-05 02:00:00+00:00,,,,,0
2022-10-05 02:30:00+00:00,,,,,0
2022-10-05 03:00:00+00:00,,,,,0
2022-10-05 03:30:00+00:00,,,,,0
2022-10-05 04:00:00+00:00,,,,,0
2022-10-05 04:30:00+00:00,,,,,0
2022-10-05 05:00:00+00:00,,,,,0
2022-10-05 05:30:00+00:00,,,,,0
2022-10-05 06:00:00+00:00,,,,,0
2022-10-05 06:30:00+00:00,,,,,0
2022-10-05 07:00:00+00:00,,,,,0
2022-10-05 07:30:00+00:00,,,,,0
2022-10-05 08:00:00+00:00,,,,,0
2022-10-05 08:30:00+00:00,,,,,0
2022-10-05 09:00:00+00:00,,,,,0
2022-10-05 09:30:00+00:00,283.35,283.35,283.35,283.35,4884
2022-10-05 10:00:00+00:00,283.3,283.3,278.7,280.0,753338
2022-10-05 10:30:00+00:00,280.15,281.4,276.5,276.5,433423
2022-10-05 11:00:00+00:00,276.7,277.5,268.8,269.65,1408156
2022-10-05 11:30:00+00:00,269.65,269.85,265.1,267.9,1290371
2022-10-05 12:00:00+00:00,267.9,271.9,267.55,271.0,861056
2022-10-05 12:30:00+00:00,271.0,273.0,269.5,270.85,496759
2022-10-05 13:00:00+00:00,270.95,277.45,270.65,276.35,1312588
2022-10-05 13:30:00+00:00,276.35,277.85,275.1,276.75,276816
2022-10-05 14:00:00+00:00,276.55,278.35,275.25,277.5,640255
2022-10-05 14:30:00+00:00,277.45,278.8,277.0,277.65,203943
2022-10-05 15:00:00+00:00,277.75,278.0,276.9,277.55,166115
2022-10-05 15:30:00+00:00,277.55,278.0,277.1,277.95,141055
2022-10-05 16:00:00+00:00,277.95,286.4,277.9,285.05,1512958
2022-10-05 16:30:00+00:00,285.05,289.35,283.55,285.05,1357298
2022-10-05 17:00:00+00:00,285.05,286.0,282.25,284.45,699873
2022-10-05 17:30:00+00:00,284.5,286.85,284.4,286.1,372851
2022-10-05 18:00:00+00:00,286.1,286.3,280.2,282.25,444290
2022-10-05 18:30:00+00:00,282.3,282.4,282.0,282.4,216686
2022-10-05 19:00:00+00:00,282.4,285.6,282.3,283.35,191164
2022-10-05 19:30:00+00:00,283.35,283.9,282.25,283.05,70030
2022-10-05 20:00:00+00:00,282.95,283.5,282.95,283.25,34254
2022-10-05 20:30:00+00:00,283.25,284.5,283.2,284.2,59661
2022-10-05 21:00:00+00:00,284.25,284.3,283.4,283.5,34119
2022-10-05 21:30:00+00:00,283.5,283.9,283.05,283.05,40947
2022-10-05 22:00:00+00:00,283.2,283.6,283.0,283.4,23213
2022-10-05 22:30:00+00:00,283.3,283.45,282.55,283.1,44550
2022-10-05 23:00:00+00:00,283.2,283.35,282.95,283.25,27470
2022-10-05 23:30:00+00:00,283.25,283.45,282.8,283.0,15699
2022-10-06 00:00:00+00:00,,,,,0
2022-10-06 00:30:00+00:00,,,,,0
2022-10-06 01:00:00+00:00,,,,,0
2022-10-06 01:30:00+00:00,,,,,0
2022-10-06 02:00:00+00:00,,,,,0
2022-10-06 02:30:00+00:00,,,,,0
2022-10-06 03:00:00+00:00,,,,,0
2022-10-06 03:30:00+00:00,,,,,0
2022-10-06 04:00:00+00:00,,,,,0
2022-10-06 04:30:00+00:00,,,,,0
2022-10-06 05:00:00+00:00,,,,,0
2022-10-06 05:30:00+00:00,,,,,0
2022-10-06 06:00:00+00:00,,,,,0
2022-10-06 06:30:00+00:00,,,,,0
2022-10-06 07:00:00+00:00,,,,,0
2022-10-06 07:30:00+00:00,,,,,0
2022-10-06 08:00:00+00:00,,,,,0
2022-10-06 08:30:00+00:00,,,,,0
2022-10-06 09:00:00+00:00,,,,,0
2022-10-06 09:30:00+00:00,285.0,285.0,285.0,285.0,5588
2022-10-06 10:00:00+00:00,285.0,295.95,281.65,293.5,2557352
2022-10-06 10:30:00+00:00,293.55,294.2,288.6,289.3,981293
2022-10-06 11:00:00+00:00,289.2,292.8,288.35,291.35,491712
2022-10-06 11:30:00+00:00,291.3,292.45,290.2,290.4,471022
2022-10-06 12:00:00+00:00,290.35,290.5,286.95,290.2,513771
2022-10-06 12:30:00+00:00,290.05,290.25,286.3,288.9,456894
2022-10-06 13:00:00+00:00,288.9,288.95,285.2,287.7,484714
2022-10-06 13:30:00+00:00,287.7,289.1,287.0,287.35,246978
2022-10-06 14:00:00+00:00,287.35,287.35,286.4,286.65,461955
2022-10-06 14:30:00+00:00,286.6,289.95,286.3,289.5,276249
2022-10-06 15:00:00+00:00,289.45,289.85,287.5,287.8,162937
