begin,open,high,low,close,volume
2022-01-11 20:00:00+00:00,1578.0,1579.6,1574.6,1576.2,12043
2022-01-11 21:00:00+00:00,1575.8,1575.8,1572.4,1574.0,6445
2022-01-11 22:00:00+00:00,1574.0,1575.8,1569.0,1571.8,11323
2022-01-11 23:00:00+00:00,1571.8,1573.2,1567.4,1572.4,23984
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,1572.4,1572.4,1572.4,1572.4,1
2022-01-12 07:00:00+00:00,1576.2,1576.4,1567.8,1570.8,6604
2022-01-12 08:00:00+00:00,1570.8,1571.2,1562.8,1567.6,11776
2022-01-12 09:00:00+00:00,1567.2,1568.6,1562.0,1566.0,17731
2022-01-12 10:00:00+00:00,1566.2,1571.4,1562.0,1566.4,32083
2022-01-12 11:00:00+00:00,1566.6,1584.4,1565.4,1578.0,103753
2022-01-12 12:00:00+00:00,1577.8,1580.6,1576.0,1577.4,70825
2022-01-12 13:00:00+00:00,1577.4,1589.8,1576.2,1586.4,138907
2022-01-12 14:00:00+00:00,1587.4,1587.6,1579.8,1580.2,49404
2022-01-12 15:00:00+00:00,1579.6,1585.4,1578.0,1584.8,58711
2022-01-12 16:00:00+00:00,1584.4,1586.8,1572.6,1577.8,84744
2022-01-12 17:00:00+00:00,1577.4,1586.0,1575.2,1583.4,84070
2022-01-12 18:00:00+00:00,1583.4,1586.6,1580.4,1586.6,117006
2022-01-12 19:00:00+00:00,1586.6,1589.0,1579.8,1587.0,17896
2022-01-12 20:00:00+00:00,1587.0,1593.0,1586.4,1591.8,20103
2022-01-12 21:00:00+00:00,1591.6,1592.2,1587.2,1591.0,9758
2022-01-12 22:00:00+00:00,1590.8,1591.0,1588.4,1590.2,6877
2022-01-12 23:00:00+00:00,1590.2,1592.8,1587.8,1591.2,9818
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,1580.0,1580.0,1580.0,1580.0,70
2022-01-13 07:00:00+00:00,1586.2,1595.8,1580.4,1591.6,17286
2022-01-13 08:00:00+00:00,1591.0,1592.0,1585.0,1590.0,10222
2022-01-13 09:00:00+00:00,1590.4,1592.4,1587.2,1589.6,7395
2022-01-13 10:00:00+00:00,1588.6,1589.4,1582.4,1583.6,45115
2022-01-13 11:00:00+00:00,1583.6,1592.4,1582.4,1584.0,57793
2022-01-13 12:00:00+00:00,1583.8,1591.2,1582.2,1590.4,43001
2022-01-13 13:00:00+00:00,1590.4,1593.2,1585.4,1589.8,37076
2022-01-13 14:00:00+00:00,1589.2,1590.4,1570.2,1575.4,93306
2022-01-13 15:00:00+00:00,1575.2,1587.2,1573.8,1584.0,52007
2022-01-13 16:00:00+00:00,1583.6,1585.8,1576.8,1584.2,45183
2022-01-13 17:00:00+00:00,1584.6,1586.2,1563.0,1569.0,146575
2022-01-13 18:00:00+00:00,1570.0,1571.6,1534.4,1540.0,492353
2022-01-13 19:00:00+00:00,1543.6,1559.4,1540.6,1546.0,84701
2022-01-13 20:00:00+00:00,1546.0,1551.2,1542.4,1551.0,42308
2022-01-13 21:00:00+00:00,1551.0,1577.2,1550.8,1566.6,75879
2022-01-13 22:00:00+00:00,1566.6,1574.2,1566.6,1569.0,22033
2022-01-13 23:00:00+00:00,1569.0,1570.4,1564.6,1570.4,27800
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,1564.0,1564.0,1564.0,1564.0,11
2022-01-14 07:00:00+00:00,1564.2,1575.0,1564.0,1573.8,8134
2022-01-14 08:00:00+00:00,1573.8,1577.8,1563.8,1564.8,17498
2022-01-14 09:00:00+00:00,1563.8,1572.4,1562.0,1569.2,7633
2022-01-14 10:00:00+00:00,1568.6,1580.0,1553.0,1564.0,58781
2022-01-14 11:00:00+00:00,1563.8,1576.2,1557.2,1570.8,78462
2022-01-14 12:00:00+00:00,1570.8,1574.8,1534.6,1549.0,204833
2022-01-14 13:00:00+00:00,1548.0,1552.0,1515.8,1531.0,247038
2022-01-14 14:00:00+00:00,1531.0,1532.4,1513.4,1516.8,169674
2022-01-14 15:00:00+00:00,1517.0,1529.8,1515.0,1525.6,98073
2022-01-14 16:00:00+00:00,1525.4,1529.2,1499.0,1526.6,279287
2022-01-14 17:00:00+00:00,1527.0,1556.4,1520.4,1548.0,220111
2022-01-14 18:00:00+00:00,1547.0,1557.2,1542.0,1542.8,193986
2022-01-14 19:00:00+00:00,1545.0,1550.8,1535.0,1550.8,41646
2022-01-14 20:00:00+00:00,1550.6,1552.0,1544.0,1546.2,8977
2022-01-14 21:00:00+00:00,1546.2,1546.4,1536.2,1541.6,17373
2022-01-14 22:00:00+00:00,1541.4,1552.0,1540.0,1551.0,12475
2022-01-14 23:00:00+00:00,1552.0,1553.0,1546.0,1551.8,8784
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,1548.0,1548.0,1548.0,1548.0,26
2022-01-17 07:00:00+00:00,1544.0,1558.4,1530.6,1543.0,37970
2022-01-17 08:00:00+00:00,1543.0,1550.8,1540.0,1548.0,10183
2022-01-17 09:00:00+00:00,1548.0,1556.6,1542.6,1550.4,18356
2022-01-17 10:00:00+00:00,1549.2,1566.8,1547.2,1553.0,63147
2022-01-17 11:00:00+00:00,1552.6,1568.8,1534.0,1540.0,170181
2022-01-17 12:00:00+00:00,1538.2,1546.2,1528.8,1534.8,133283
2022-01-17 13:00:00+00:00,1534.2,1539.0,1526.0,1529.0,66345
2022-01-17 14:00:00+00:00,1529.0,1530.6,1516.2,1523.8,77283
2022-01-17 15:00:00+00:00,1523.6,1524.2,1505.8,1505.8,109786
2022-01-17 16:00:00+00:00,1506.6,1519.0,1504.4,1518.0,87340
2022-01-17 17:00:00+00:00,1517.0,1517.8,1493.4,1497.6,176403
2022-01-17 18:00:00+00:00,1497.6,1519.4,1495.4,1516.2,116269
2022-01-17 19:00:00+00:00,1518.8,1522.4,1510.0,1519.2,29726
2022-01-17 20:00:00+00:00,1519.4,1519.8,1510.0,1519.0,20790
2022-01-17 21:00:00+00:00,1519.0,1520.0,1514.8,1517.4,16881
2022-01-17 22:00:00+00:00,1517.4,1518.8,1514.8,1517.6,6519
2022-01-17 23:00:00+00:00,1517.6,1519.4,1511.8,1514.8,6047
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,,,,,0
2022-01-18 07:00:00+00:00,1520.4,1521.8,1506.6,1509.4,19253
2022-01-18 08:00:00+00:00,1508.4,1513.8,1498.0,1510.4,27170
2022-01-18 09:00:00+00:00,1509.4,1509.8,1500.0,1506.6,17961
2022-01-18 10:00:00+00:00,1506.0,1507.8,1470.0,1491.6,208390
2022-01-18 11:00:00+00:00,1491.6,1499.2,1481.4,1486.0,97859
2022-01-18 12:00:00+00:00,1485.8,1490.0,1478.6,1484.8,62803
2022-01-18 13:00:00+00:00,1484.8,1498.0,1481.4,1489.8,65345
2022-01-18 14:00:00+00:00,1489.2,1491.4,1467.4,1468.8,103191
2022-01-18 15:00:00+00:00,1468.6,1469.4,1440.8,1441.8,396184
2022-01-18 16:00:00+00:00,1441.0,1465.8,1429.2,1430.8,313745
2022-01-18 17:00:00+00:00,1430.8,1500.0,1416.4,1469.4,486231
2022-01-18 18:00:00+00:00,1469.6,1491.0,1461.0,1462.0,349813
2022-01-18 19:00:00+00:00,1465.0,1472.8,1458.0,1472.0,69154
2022-01-18 20:00:00+00:00,1472.0,1472.8,1462.4,1464.8,17185
2022-01-18 21:00:00+00:00,1464.8,1466.6,1450.0,1461.0,34253
2022-01-18 22:00:00+00:00,1460.6,1472.8,1460.6,1472.0,14464
2022-01-18 23:00:00+00:00,1472.0,1472.8,1460.0,1460.4,18223
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,1467.0,1467.0,1467.0,1467.0,32
2022-01-19 07:00:00+00:00,1472.2,1472.2,1417.0,1435.2,104616
2022-01-19 08:00:00+00:00,1435.2,1445.2,1416.0,1425.0,98716
2022-01-19 09:00:00+00:00,1424.0,1454.8,1423.8,1441.0,93479
2022-01-19 10:00:00+00:00,1441.0,1493.6,1436.8,1481.2,369587
2022-01-19 11:00:00+00:00,1481.0,1489.0,1446.0,1486.8,690195
2022-01-19 12:00:00+00:00,1486.8,1495.8,1470.2,1476.0,202838
2022-01-19 13:00:00+00:00,1476.0,1480.4,1457.0,1473.4,135876
2022-01-19 14:00:00+00:00,1473.4,1486.6,1469.8,1481.8,278720
2022-01-19 15:00:00+00:00,1482.0,1496.8,1481.0,1483.4,549913
2022-01-19 16:00:00+00:00,1483.0,1483.0,1455.0,1468.0,449379
2022-01-19 17:00:00+00:00,1467.2,1482.4,1465.2,1473.4,209527
2022-01-19 18:00:00+00:00,1472.2,1483.6,1462.4,1470.6,339218
2022-01-19 19:00:00+00:00,1481.2,1496.8,1479.0,1494.4,93183
2022-01-19 20:00:00+00:00,1494.4,1496.0,1491.2,1494.4,25127
2022-01-19 21:00:00+00:00,1495.0,1495.0,1490.0,1493.6,32814
2022-01-19 22:00:00+00:00,1493.6,1494.8,1490.8,1493.4,20206
2022-01-19 23:00:00+00:00,1493.4,1494.8,1480.6,1480.6,25908
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,1494.0,1494.0,1494.0,1494.0,32
2022-01-20 07:00:00+00:00,1494.6,1497.6,1480.2,1495.8,33648
2022-01-20 08:00:00+00:00,1495.8,1509.0,1495.0,1502.4,46913
2022-01-20 09:00:00+00:00,1502.2,1524.8,1496.6,1517.8,55451
2022-01-20 10:00:00+00:00,1517.6,1523.4,1477.2,1488.2,181603
2022-01-20 11:00:00+00:00,1487.8,1494.0,1471.2,1480.2,173754
2022-01-20 12:00:00+00:00,1480.0,1495.8,1478.2,1485.0,114113
2022-01-20 13:00:00+00:00,1484.2,1514.0,1483.0,1503.0,173441
2022-01-20 14:00:00+00:00,1501.4,1510.4,1494.6,1495.6,121524
2022-01-20 15:00:00+00:00,1496.2,1496.6,1471.0,1477.2,148450
2022-01-20 16:00:00+00:00,1476.2,1495.8,1475.8,1484.6,100392
2022-01-20 17:00:00+00:00,1484.6,1504.2,1483.6,1502.4,121788
2022-01-20 18:00:00+00:00,1502.4,1510.2,1501.4,1510.2,138968
2022-01-20 19:00:00+00:00,1510.2,1511.0,1493.2,1498.8,58770
2022-01-20 20:00:00+00:00,1498.8,1503.2,1496.8,1501.6,14360
2022-01-20 21:00:00+00:00,1501.6,1502.6,1497.0,1502.0,8717
2022-01-20 22:00:00+00:00,1501.2,1503.2,1492.4,1495.4,15605
2022-01-20 23:00:00+00:00,1495.0,1498.0,1482.8,1482.8,13282
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,1481.0,1481.0,1481.0,1481.0,33
2022-01-21 07:00:00+00:00,1486.8,1490.2,1465.2,1487.0,58723
