begin,open,high,low,close,volume
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,,,,,0
2022-01-14 07:00:00+00:00,1235.9,1245.0,1218.0,1235.2,11316
2022-01-14 08:00:00+00:00,1235.3,1239.0,1220.0,1221.7,13925
2022-01-14 09:00:00+00:00,1221.7,1221.8,1210.0,1213.1,16999
2022-01-14 10:00:00+00:00,1213.8,1222.0,1201.0,1203.5,57668
2022-01-14 11:00:00+00:00,1202.9,1223.8,1202.9,1222.4,48832
2022-01-14 12:00:00+00:00,1222.1,1229.4,1195.2,1205.7,107775
2022-01-14 13:00:00+00:00,1205.0,1208.8,1195.0,1204.5,77385
2022-01-14 14:00:00+00:00,1204.0,1219.7,1202.7,1213.1,48403
2022-01-14 15:00:00+00:00,1213.0,1213.8,1197.6,1209.5,60052
2022-01-14 16:00:00+00:00,1209.8,1210.9,1170.1,1204.4,190737
2022-01-14 17:00:00+00:00,1203.4,1239.0,1191.4,1213.6,200419
2022-01-14 18:00:00+00:00,1213.5,1230.5,1209.6,1221.6,100293
2022-01-14 19:00:00+00:00,1219.0,1234.0,1213.5,1227.0,11385
2022-01-14 20:00:00+00:00,1226.2,1229.1,1212.9,1223.2,7387
2022-01-14 21:00:00+00:00,1221.5,1221.8,1211.0,1211.7,9361
2022-01-14 22:00:00+00:00,1211.7,1221.0,1211.0,1220.0,8281
2022-01-14 23:00:00+00:00,1220.0,1225.0,1218.0,1223.8,5385
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,1233.0,1233.0,1233.0,1233.0,30
2022-01-17 07:00:00+00:00,1233.0,1249.9,1222.0,1241.3,31200
2022-01-17 08:00:00+00:00,1240.4,1244.4,1235.1,1242.1,10347
2022-01-17 09:00:00+00:00,1242.1,1243.5,1230.0,1239.9,8201
2022-01-17 10:00:00+00:00,1239.8,1243.5,1218.0,1218.6,39804
2022-01-17 11:00:00+00:00,1219.2,1223.2,1186.0,1194.2,114756
2022-01-17 12:00:00+00:00,1192.5,1212.0,1190.0,1198.0,64980
2022-01-17 13:00:00+00:00,1198.6,1207.0,1190.3,1202.8,37268
2022-01-17 14:00:00+00:00,1202.8,1212.3,1192.0,1193.3,83690
2022-01-17 15:00:00+00:00,1194.6,1201.1,1193.3,1196.3,38351
2022-01-17 16:00:00+00:00,1197.2,1219.0,1196.2,1215.1,44867
2022-01-17 17:00:00+00:00,1214.0,1229.0,1209.1,1227.9,45603
2022-01-17 18:00:00+00:00,1228.0,1244.9,1226.2,1235.0,81503
2022-01-17 19:00:00+00:00,1235.0,1235.0,1204.5,1224.0,33987
2022-01-17 20:00:00+00:00,1223.7,1226.4,1217.4,1221.2,8833
2022-01-17 21:00:00+00:00,1221.4,1224.5,1219.2,1221.3,4611
2022-01-17 22:00:00+00:00,1220.1,1221.2,1218.0,1218.5,3831
2022-01-17 23:00:00+00:00,1219.7,1220.9,1213.6,1217.0,5705
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,1224.0,1224.0,1224.0,1224.0,1
2022-01-18 07:00:00+00:00,1222.4,1226.3,1212.0,1217.7,4467
2022-01-18 08:00:00+00:00,1216.2,1217.8,1206.0,1209.7,6215
2022-01-18 09:00:00+00:00,1209.0,1213.0,1200.0,1202.3,8574
2022-01-18 10:00:00+00:00,1203.1,1212.0,1190.0,1212.0,44870
2022-01-18 11:00:00+00:00,1210.7,1216.0,1195.4,1201.0,50766
2022-01-18 12:00:00+00:00,1201.0,1204.9,1184.6,1186.3,26910
2022-01-18 13:00:00+00:00,1185.4,1191.9,1185.0,1190.3,10259
2022-01-18 14:00:00+00:00,1191.1,1197.0,1180.0,1190.1,38319
2022-01-18 15:00:00+00:00,1190.6,1218.9,1188.9,1195.1,90228
2022-01-18 16:00:00+00:00,1195.1,1214.0,1186.2,1187.5,66517
2022-01-18 17:00:00+00:00,1187.8,1187.8,1151.0,1175.0,143397
2022-01-18 18:00:00+00:00,1173.4,1185.8,1173.4,1182.4,43188
2022-01-18 19:00:00+00:00,1181.4,1193.0,1172.3,1190.0,17712
2022-01-18 20:00:00+00:00,1188.8,1190.7,1174.6,1174.6,6359
2022-01-18 21:00:00+00:00,1176.5,1177.6,1163.0,1171.0,12140
2022-01-18 22:00:00+00:00,1171.9,1176.9,1170.0,1173.1,4711
2022-01-18 23:00:00+00:00,1173.1,1183.7,1166.5,1174.7,4964
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,,,,,0
2022-01-19 07:00:00+00:00,1190.0,1197.8,1168.1,1186.1,39199
2022-01-19 08:00:00+00:00,1185.8,1192.9,1111.0,1143.1,70573
2022-01-19 09:00:00+00:00,1140.8,1148.9,1117.8,1147.8,38047
2022-01-19 10:00:00+00:00,1146.4,1189.1,1136.3,1176.7,77603
2022-01-19 11:00:00+00:00,1177.9,1177.9,1135.0,1145.6,77905
2022-01-19 12:00:00+00:00,1146.0,1149.9,1118.0,1129.8,91745
2022-01-19 13:00:00+00:00,1130.6,1144.2,1119.3,1140.4,76755
2022-01-19 14:00:00+00:00,1140.4,1157.4,1137.5,1141.6,100737
2022-01-19 15:00:00+00:00,1141.3,1151.9,1130.2,1139.0,114314
2022-01-19 16:00:00+00:00,1139.0,1145.0,1134.7,1137.7,46546
2022-01-19 17:00:00+00:00,1138.0,1140.0,1129.4,1135.5,45285
2022-01-19 18:00:00+00:00,1135.5,1135.5,1123.5,1127.4,57352
2022-01-19 19:00:00+00:00,1133.3,1145.6,1126.0,1127.8,15398
2022-01-19 20:00:00+00:00,1127.1,1132.7,1122.4,1129.0,7655
2022-01-19 21:00:00+00:00,1129.6,1130.0,1125.2,1127.9,5815
2022-01-19 22:00:00+00:00,1127.9,1132.7,1127.0,1129.9,3603
2022-01-19 23:00:00+00:00,1129.1,1130.7,1124.6,1128.4,9939
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,,,,,0
2022-01-20 07:00:00+00:00,1128.0,1129.9,1106.4,1117.7,20240
2022-01-20 08:00:00+00:00,1115.8,1118.9,1111.3,1112.4,10396
2022-01-20 09:00:00+00:00,1113.7,1144.0,1110.4,1135.1,18206
2022-01-20 10:00:00+00:00,1138.0,1142.0,1111.5,1117.1,38338
2022-01-20 11:00:00+00:00,1119.2,1123.9,1108.1,1116.4,47249
2022-01-20 12:00:00+00:00,1116.4,1127.2,1113.2,1125.0,31028
2022-01-20 13:00:00+00:00,1123.9,1125.0,1108.3,1108.3,46411
2022-01-20 14:00:00+00:00,1109.7,1118.0,1105.8,1115.8,25133
2022-01-20 15:00:00+00:00,1115.7,1123.0,1100.0,1102.3,48024
2022-01-20 16:00:00+00:00,1101.5,1109.5,1100.0,1100.7,61787
2022-01-20 17:00:00+00:00,1101.0,1112.3,1092.1,1102.1,176250
2022-01-20 18:00:00+00:00,1102.1,1107.9,1099.5,1105.5,56112
2022-01-20 19:00:00+00:00,1104.1,1115.0,1100.7,1104.0,26574
2022-01-20 20:00:00+00:00,1104.1,1105.6,1101.0,1103.7,5755
2022-01-20 21:00:00+00:00,1103.1,1111.2,1103.1,1106.2,7464
2022-01-20 22:00:00+00:00,1106.5,1123.8,1106.0,1120.3,47265
2022-01-20 23:00:00+00:00,1119.4,1125.9,1114.2,1119.3,8489
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,1111.0,1111.0,1111.0,1111.0,130
2022-01-21 07:00:00+00:00,1110.5,1118.7,1082.1,1090.0,19484
2022-01-21 08:00:00+00:00,1090.0,1105.0,1089.0,1091.2,13339
